user_id,name,email,gender,city,signup_date
U000074,Kristy Ward,user000074@example.com,Other,New Sierra,2026-03-25
U000075,Johnathan Howard,user000075@example.com,Other,Petersonton,2024-10-24
U000076,Stephen Stewart,user000076@example.com,Male,Burnsburgh,2025-07-14
U000077,Donna Higgins,user000077@example.com,Other,South Felicia,2024-07-15
U000078,Kimberly Ruiz,user000078@example.com,Male,Downsbury,2026-01-17
U000079,Brad Robinson,user000079@example.com,Other,Port Garyport,2026-02-18
U000080,Jared Baker,user000080@example.com,Female,South Jillianview,2025-12-11
U000081,Peter Hill,user000081@example.com,Other,South Joshua,2024-06-21
U000082,Kristen Sullivan,user000082@example.com,Male,Marvinborough,2026-04-17
U000083,Victoria Barnett,user000083@example.com,Other,Kimfort,2026-04-18
U000084,Courtney Douglas,user000084@example.com,Other,Walkerstad,2025-10-07
U000085,Carol Salazar,user000085@example.com,Male,Port Dustin,2026-01-01
U000086,Elizabeth Morris,user000086@example.com,Other,Kimberlyland,2026-01-26
U000087,Kristen Hall,user000087@example.com,Male,Lake Johnnyfort,2025-09-11
U000088,Allison Becker,user000088@example.com,Male,West Courtneyberg,2024-10-25
U000089,Andrew Leach,user000089@example.com,Other,West Mallory,2024-10-28
U000090,Rachel Miles,user000090@example.com,Female,New Dianetown,2025-12-07
U000091,Frances Lewis,user000091@example.com,Female,Sarahville,2025-11-30
U000092,Wendy Gibbs,user000092@example.com,Female,Parkstad,2026-03-16
U000093,Kim Sanders,user000093@example.com,Female,Fisherchester,2024-08-05
U000094,Tracy Sparks,user000094@example.com,Male,Julieville,2025-08-08
U000095,Crystal Jones,user000095@example.com,Male,Greenfurt,2025-06-16
U000096,Ashley Carrillo,user000096@example.com,Male,South Donna,2024-06-03
U000097,Mrs. Sarah Miller,user000097@example.com,Female,Cynthialand,2025-08-16
U000098,Matthew Harris,user000098@example.com,Other,Port Robertview,2025-11-04
U000099,William Lawrence,user000099@example.com,Other,New Denise,2026-03-19
U000100,Samantha Bennett,user000100@example.com,Female,West Joshuaview,2025-03-17
