product_id,category_code,price
P00221,1,227.1
P00222,4,166.15
P00223,3,0.0
P00224,3,164.33
P00225,2,45.27
P00226,2,206.75
P00227,3,409.57
P00228,2,190.1
P00229,1,160.25
P00230,0,64.73
P00231,1,435.36
P00232,2,164.7
P00233,2,248.38
P00234,1,273.88
P00235,3,403.05
P00236,2,0.0
P00237,3,442.42
P00238,0,338.44
P00239,2,190.43
P00240,1,276.16
P00241,3,425.02
P00242,2,210.44
P00243,0,335.86
P00244,1,442.74
P00245,1,211.63
P00246,0,270.63
P00247,1,15.51
P00248,0,335.38
P00249,2,427.02
P00250,3,168.41
P00251,4,471.54
P00252,3,165.12
P00253,0,20.68
P00254,3,220.51
P00255,2,400.55
P00256,2,58.87
P00257,2,0.0
P00258,3,269.37
P00259,0,44.98
P00260,1,299.66
P00261,3,367.02
P00262,3,87.37
P00263,1,178.11
P00264,3,71.47
P00265,3,289.83
P00266,0,443.09
P00267,2,464.64
P00268,0,398.23
P00269,0,287.29
P00270,4,288.0
P00271,2,314.04
P00272,0,415.08
P00273,1,478.67
P00274,0,264.94
P00275,0,54.87
P00276,3,402.63
P00277,3,305.47
P00278,3,0.0
P00279,2,94.86
P00280,3,257.13
P00281,2,0.0
P00282,0,123.32
P00283,1,198.45
P00284,3,475.08
P00285,3,218.16
P00286,0,33.4
P00287,3,442.83
P00288,1,215.44
P00289,0,133.34
P00290,1,0.0
P00291,0,44.24
P00292,2,143.57
P00293,2,0.0
P00294,2,265.27
P00295,0,121.33
P00296,3,317.23
P00297,1,285.33
P00298,1,237.83
P00299,1,480.76
P00300,0,237.08
P00301,3,115.12
P00302,3,126.9
P00303,0,297.03
P00304,3,76.92
P00305,0,199.19
P00306,0,120.53
P00307,2,415.54
P00308,3,236.46
P00309,0,487.64
P00310,3,426.89
P00311,0,30.33
P00312,3,305.48
P00313,2,47.2
P00314,1,0.0
P00315,1,223.86
P00316,0,391.33
P00317,3,50.78
P00318,0,433.06
P00319,0,447.81
P00320,1,0.0
P00321,3,171.21
P00322,2,0.0
P00323,2,435.24
P00324,2,325.95
P00325,4,204.44
P00326,4,63.45
P00327,2,233.42
P00328,0,11.09
P00329,3,491.36
P00330,3,430.83
P00331,1,20.3
P00332,1,48.99
P00333,3,152.32
P00334,3,107.45
P00335,2,90.41
P00336,2,493.89
P00337,1,456.25
P00338,2,10.59
P00339,1,378.21
P00340,2,145.15
P00341,3,163.93
P00342,0,287.35
P00343,3,0.0
P00344,3,80.19
P00345,1,481.93
P00346,1,309.61
P00347,2,0.0
P00348,4,307.62
P00349,3,334.88
P00350,3,90.37
P00351,0,368.1
P00352,4,0.0
P00353,2,269.58
P00354,3,335.83
P00355,3,360.05
P00356,1,125.21
P00357,2,63.71
P00358,1,20.32
P00359,4,448.9
P00360,2,98.79
P00361,2,114.0
P00362,4,290.94
P00363,0,454.7
P00364,0,0.0
P00365,0,302.03
P00366,1,445.26
P00367,3,386.52
P00368,3,317.98
P00369,0,0.0
P00370,1,96.11
P00371,0,435.13
P00372,2,150.98
P00373,3,334.46
P00374,2,279.63
P00375,1,227.25
P00376,2,365.55
P00377,3,429.6
P00378,4,242.85
P00379,3,270.8
P00380,3,443.35
P00381,0,281.33
P00382,4,218.4
P00383,1,409.06
P00384,3,107.05
P00385,0,365.19
P00386,0,144.62
P00387,2,327.91
P00388,0,0.0
P00389,1,28.34
P00390,0,336.32
P00391,3,319.02
P00392,2,112.24
P00393,0,292.8
P00394,2,493.44
P00395,2,0.0
P00396,4,0.0
P00397,2,431.18
P00398,0,131.73
P00399,1,460.43
P00400,1,192.56
P00401,3,221.01
P00402,0,16.04
P00403,3,447.44
P00404,2,242.51
P00405,1,383.06
P00406,1,301.47
P00407,0,404.7
P00408,0,204.72
P00409,0,42.38
P00410,1,456.76
P00411,0,339.46
P00412,1,0.0
P00413,2,135.43
P00414,2,116.82
P00415,4,197.22
P00416,1,179.44
P00417,2,35.4
P00418,1,54.95
P00419,2,89.75
P00420,2,37.96
P00421,3,420.16
P00422,1,0.0
P00423,2,164.5
P00424,3,222.33
P00425,0,377.47
P00426,0,222.78
P00427,1,235.52
P00428,1,233.5
P00429,2,118.97
P00430,3,162.09
P00431,1,0.0
P00432,4,272.92
P00433,3,249.62
P00434,0,176.3
P00435,3,176.3
P00436,2,293.4
P00437,2,0.0
P00438,0,378.16
P00439,2,132.58
P00440,1,296.66
P00441,1,307.11
P00442,1,15.81
P00443,1,226.14
P00444,1,13.94
P00445,1,132.75
P00446,1,250.17
P00447,0,359.89
P00448,0,202.09
P00449,1,491.29
P00450,1,344.39
P00451,2,129.97
P00452,2,102.31
P00453,2,76.9
P00454,2,0.0
P00455,0,0.0
P00456,1,0.0
P00457,3,0.0
P00458,1,405.02
P00459,2,167.89
P00460,4,383.9
P00461,1,0.0
P00462,3,0.0
P00463,4,426.58
P00464,0,208.86
P00465,2,0.0
P00466,2,71.59
P00467,0,218.27
P00468,3,67.1
P00469,1,337.47
P00470,1,100.76
P00471,2,192.1
P00472,0,0.0
P00473,0,464.93
P00474,0,67.85
P00475,1,469.51
P00476,0,440.36
P00477,1,213.09
P00478,2,99.94
P00479,2,381.07
P00480,0,304.02
P00481,2,116.55
P00482,0,406.48
P00483,0,192.16
P00484,0,83.65
P00485,1,342.85
P00486,3,413.78
P00487,0,330.25
P00488,2,318.49
P00489,0,0.0
P00490,0,19.94
P00491,2,403.8
P00492,2,0.0
P00493,1,213.29
P00494,3,375.83
P00495,1,469.31
P00496,1,388.34
P00497,0,100.65
P00498,2,187.98
P00499,1,0.0
P00500,3,44.49
P00501,1,67.71
P00502,0,36.68
P00503,1,324.25
P00504,0,198.93
P00505,1,134.2
P00506,3,216.09
P00507,0,165.43
P00508,1,0.0
P00509,3,240.82
P00510,0,37.47
P00511,1,484.71
P00512,4,0.0
P00513,3,252.15
P00514,1,322.55
P00515,2,62.16
P00516,4,341.14
P00517,0,231.3
P00518,1,372.18
P00519,3,268.32
P00520,1,146.48
P00521,3,255.41
P00522,2,240.08
P00523,0,166.47
P00524,3,442.69
P00525,1,108.5
P00526,2,304.57
P00527,4,421.53
P00528,1,245.65
P00529,2,312.41
P00530,2,73.82
P00531,0,309.3
P00532,3,162.66
P00533,1,0.0
P00534,3,303.33
P00535,2,152.42
P00536,3,0.0
P00537,0,461.08
P00538,0,127.54
P00539,2,173.08
P00540,4,205.58
P00541,2,118.07
P00542,2,0.0
P00543,2,121.06
P00544,2,320.82
P00545,3,179.16
P00546,4,280.18
P00547,0,146.29
P00548,0,228.86
P00549,3,253.74
P00550,4,107.56
P00551,2,432.0
P00552,4,61.76
P00553,1,68.61
P00554,1,102.79
P00555,1,244.85
P00556,1,149.93
P00557,2,394.5
P00558,0,0.0
P00559,0,0.0
P00560,1,12.81
P00561,3,343.88
P00562,3,75.47
P00563,2,366.13
P00564,3,255.19
P00565,2,491.34
P00566,3,21.0
P00567,3,33.99
P00568,0,464.11
P00569,3,473.44
P00570,2,373.15
P00571,2,0.0
P00572,0,103.2
P00573,1,324.46
P00574,3,381.12
P00575,1,157.02
P00576,2,149.12
P00577,1,490.55
P00578,1,0.0
P00579,3,363.48
P00580,2,255.61
P00581,4,325.66
P00582,3,0.0
P00583,3,462.71
P00584,4,407.84
P00585,4,497.24
P00586,4,464.04
P00587,4,470.78
P00588,4,204.59
P00589,2,495.77
P00590,1,92.96
P00591,1,121.98
P00592,1,373.05
P00593,2,0.0
P00594,1,53.97
P00595,3,416.49
P00596,2,317.59
P00597,4,372.0
P00598,2,0.0
P00599,2,12.09
P00600,3,32.6
P00601,3,130.15
P00602,3,53.02
P00603,4,469.04
P00604,2,44.27
P00605,2,259.41
P00606,4,80.57
P00607,3,357.16
P00608,1,0.0
P00609,1,142.68
P00610,1,285.54
P00611,2,55.6
P00612,2,475.72
P00613,4,344.05
P00614,0,403.67
P00615,3,237.06
P00616,0,479.03
P00617,2,197.0
P00618,0,95.3
P00619,0,153.68
P00620,2,324.49
P00621,1,0.0
P00622,1,169.54
P00623,1,0.0
P00624,0,362.06
P00625,2,59.07
P00626,0,43.0
P00627,1,275.68
P00628,0,105.57
P00629,0,327.83
P00630,3,297.76
P00631,0,112.85
P00632,0,215.75
P00633,0,382.26
P00634,3,164.33
P00635,3,337.52
P00636,3,105.35
P00637,1,366.05
P00638,0,274.84
P00639,1,398.59
P00640,2,341.4
P00641,3,473.88
P00642,3,0.0
P00643,2,388.94
P00644,0,483.76
P00645,1,90.9
P00646,4,194.86
P00647,1,477.05
P00648,3,125.45
P00649,1,168.34
P00650,3,262.01
P00651,2,87.48
P00652,4,345.16
P00653,1,332.25
P00654,0,124.11
P00655,0,64.7
P00656,0,212.72
P00657,0,314.33
P00658,3,0.0
P00659,2,341.45
P00660,1,243.27
P00661,1,0.0
P00662,4,283.64
P00663,1,246.84
P00664,4,10.23
P00665,0,301.7
P00666,1,266.8
P00667,1,465.75
P00668,4,0.0
P00669,1,330.12
P00670,0,119.28
P00671,3,384.48
P00672,0,296.32
P00673,0,213.84
P00674,1,45.98
P00675,1,321.57
P00676,3,448.04
P00677,2,65.67
P00678,2,200.09
P00679,0,316.79
P00680,2,470.84
P00681,1,201.13
P00682,0,261.25
P00683,1,24.71
P00684,3,0.0
P00685,0,172.04
P00686,4,0.0
P00687,0,0.0
P00688,2,182.46
P00689,3,458.3
P00690,3,34.95
P00691,3,63.78
P00692,2,187.39
P00693,2,401.17
P00694,4,145.34
P00695,2,405.3
P00696,2,203.84
P00697,1,111.22
P00698,0,145.85
P00699,4,421.42
P00700,4,249.52
P00701,4,96.72
P00702,0,342.84
P00703,0,223.67
P00704,2,49.03
P00705,0,136.83
P00706,4,119.69
P00707,3,283.95
P00708,2,266.79
P00709,1,0.0
P00710,1,112.66
P00711,4,115.47
P00712,1,80.38
P00713,0,232.82
P00714,1,96.79
P00715,3,317.36
P00716,3,32.69
P00717,0,105.48
P00718,2,199.31
P00719,0,47.71
P00720,4,496.86
P00721,0,44.22
P00722,1,498.53
P00723,1,79.37
P00724,2,410.83
P00725,2,497.38
P00726,1,94.91
P00727,2,393.85
P00728,1,104.7
P00729,0,428.97
P00730,4,295.4
P00731,3,0.0
P00732,0,327.64
P00733,1,0.0
P00734,3,213.75
P00735,2,300.72
P00736,2,479.06
P00737,1,65.41
P00738,3,379.49
P00739,2,231.02
P00740,1,206.01
P00741,0,450.36
P00742,3,122.77
P00743,0,147.68
P00744,2,14.61
P00745,3,169.62
P00746,2,495.95
P00747,0,0.0
P00748,0,447.82
P00749,4,436.03
P00750,1,351.18
P00751,2,408.45
P00752,2,274.39
P00753,0,384.53
P00754,0,321.8
P00755,3,253.05
P00756,0,420.98
P00757,2,337.74
P00758,2,0.0
P00759,1,255.78
P00760,1,431.11
P00761,4,246.33
P00762,2,80.69
P00763,1,44.73
P00764,0,451.14
P00765,1,408.11
P00766,3,245.88
P00767,3,13.54
P00768,0,90.74
P00769,3,344.58
P00770,2,454.88
P00771,2,441.25
P00772,2,17.5
P00773,0,453.96
P00774,3,136.24
P00775,3,418.77
P00776,1,469.87
P00777,3,354.87
P00778,1,391.27
P00779,0,393.83
P00780,1,330.65
P00781,0,222.88
P00782,0,130.87
P00783,2,288.9
P00784,3,495.52
P00785,3,81.95
P00786,3,268.68
P00787,2,0.0
P00788,1,10.31
P00789,0,419.54
P00790,1,44.66
P00791,0,357.91
P00792,0,347.69
P00793,0,473.27
P00794,3,190.64
P00795,3,135.22
P00796,0,0.0
P00797,0,288.44
P00798,3,351.14
P00799,3,187.66
P00800,3,179.16
P00801,1,256.17
P00802,4,353.89
P00803,2,0.0
P00804,0,0.0
P00805,1,317.87
P00806,1,466.08
P00807,1,96.75
P00808,2,281.33
P00809,1,0.0
P00810,2,77.78
P00811,3,388.32
P00812,3,140.65
P00813,3,75.07
P00814,3,10.99
P00815,3,188.01
P00816,0,57.65
P00817,0,0.0
P00818,0,58.14
P00819,2,208.35
P00820,1,293.55
P00821,2,158.15
P00822,1,92.62
P00823,1,464.31
P00824,0,29.61
P00825,3,65.78
P00826,1,464.28
P00827,0,488.36
P00828,0,453.28
P00829,0,256.25
P00830,1,242.68
P00831,0,262.34
P00832,3,26.11
P00833,0,210.95
P00834,0,412.44
P00835,2,275.41
P00836,3,125.86
P00837,3,130.8
P00838,4,51.22
P00839,0,288.16
P00840,3,0.0
P00841,1,430.75
P00842,4,148.2
P00843,3,337.74
P00844,2,347.41
P00845,1,357.48
P00846,1,0.0
P00847,0,437.72
P00848,3,73.92
P00849,0,51.84
P00850,1,329.32
P00851,1,61.51
P00852,0,366.55
P00853,1,83.59
P00854,0,24.62
P00855,0,257.26
P00856,0,155.93
P00857,3,15.08
P00858,0,447.74
P00859,1,270.62
P00860,2,367.85
P00861,1,165.34
P00862,2,117.86
P00863,2,328.21
P00864,1,0.0
P00865,0,203.96
P00866,1,43.15
P00867,1,445.13
P00868,2,342.85
P00869,0,263.28
P00870,1,377.66
P00871,2,282.74
P00872,1,386.42
P00873,0,18.33
P00874,2,31.11
P00875,1,117.0
P00876,1,248.96
P00877,0,464.34
P00878,2,86.49
P00879,0,101.8
P00880,4,27.43
P00881,0,204.83
P00882,3,487.48
P00883,3,0.0
P00884,1,317.13
P00885,0,103.17
P00886,1,359.98
P00887,1,406.91
P00888,2,0.0
P00889,0,0.0
P00890,2,276.45
P00891,1,189.9
P00892,2,175.82
P00893,1,417.98
P00894,4,415.9
P00895,3,255.68
P00896,0,161.07
P00897,3,284.62
P00898,0,261.28
P00899,1,498.63
P00900,4,83.89
P00901,4,147.69
P00902,4,435.5
P00903,0,80.58
P00904,0,387.76
P00905,3,260.4
P00906,2,154.91
P00907,3,246.79
P00908,3,115.7
P00909,3,384.06
P00910,1,61.99
P00911,2,28.29
P00912,2,254.86
P00913,1,333.69
P00914,2,0.0
P00915,0,121.96
P00916,3,185.78
P00917,2,37.11
P00918,1,306.84
P00919,0,0.0
P00920,3,177.73
P00921,1,488.86
P00922,3,189.62
P00923,2,332.83
P00924,1,361.18
P00925,0,16.75
P00926,4,475.07
P00927,3,421.21
P00928,1,324.09
P00929,1,406.68
P00930,2,486.24
P00931,0,0.0
P00932,3,350.71
P00933,0,220.7
P00934,1,0.0
P00935,0,314.29
P00936,4,134.54
P00937,2,113.56
P00938,3,247.59
P00939,1,0.0
P00940,3,0.0
P00941,3,430.27
P00942,0,93.14
P00943,1,283.5
P00944,1,214.17
P00945,3,155.97
P00946,1,370.28
P00947,3,257.94
P00948,2,36.16
P00949,2,100.48
P00950,0,466.46
P00951,2,161.37
P00952,0,120.73
P00953,3,13.82
P00954,0,480.08
P00955,2,479.6
P00956,3,97.58
P00957,0,476.47
P00958,3,128.79
P00959,2,322.63
P00960,3,0.0
P00961,1,318.87
P00962,3,384.98
P00963,1,320.37
P00964,1,0.0
P00965,2,84.59
P00966,1,453.47
P00967,4,276.38
P00968,4,486.17
P00969,0,415.04
P00970,1,187.48
P00971,4,207.89
P00972,4,451.99
P00973,4,322.48
P00974,1,446.75
P00975,3,196.08
P00976,0,142.62
P00977,2,395.28
P00978,1,47.71
P00979,1,203.51
P00980,2,210.49
P00981,0,349.58
P00982,3,360.83
P00983,4,451.97
P00984,4,484.12
P00985,4,0.0
P00986,4,81.28
P00987,1,312.82
P00988,1,330.85
P00989,2,37.43
P00990,0,323.97
P00991,2,442.75
P00992,2,277.15
P00993,0,458.61
P00994,2,224.38
P00995,3,284.33
P00996,4,93.77
P00997,3,280.01
P00998,3,72.74
P00999,2,216.82
P01000,0,492.38
P01001,2,329.31
P01002,4,366.94
P01003,1,377.26
P01004,3,161.13
P01005,1,435.12
P01006,4,82.91
P01007,2,86.03
P01008,3,153.9
P01009,3,134.43
P01010,3,337.92
P01011,2,290.87
P01012,4,250.27
P01013,0,142.75
P01014,2,223.12
P01015,0,165.22
P01016,2,384.33
P01017,2,341.78
P01018,3,126.58
P01019,3,0.0
P01020,1,364.51
P01021,1,181.57
P01022,4,161.73
P01023,2,495.1
P01024,0,466.68
P01025,0,252.25
P01026,1,419.26
P01027,3,126.5
P01028,1,447.32
P01029,3,0.0
P01030,2,372.4
P01031,1,0.0
P01032,4,0.0
P01033,0,190.24
P01034,2,178.02
P01035,3,98.52
P01036,0,329.35
P01037,2,444.73
P01038,2,52.52
P01039,0,104.3
P01040,3,373.43
P01041,3,472.48
P01042,4,468.07
P01043,4,0.0
P01044,2,135.35
P01045,2,438.97
P01046,0,46.57
P01047,1,447.44
P01048,0,290.72
P01049,4,65.02
P01050,3,34.72
P01051,1,0.0
P01052,0,345.13
P01053,3,58.2
P01054,3,149.37
P01055,3,270.17
P01056,3,335.06
P01057,3,257.82
P01058,2,222.79
P01059,2,163.98
P01060,1,352.9
P01061,2,430.68
P01062,4,31.63
P01063,3,169.59
P01064,2,124.39
P01065,2,89.67
P01066,2,428.32
P01067,1,187.67
P01068,0,103.68
P01069,4,179.78
P01070,4,174.75
P01071,4,121.52
P01072,4,424.96
P01073,0,0.0
P01074,3,151.85
P01075,0,0.0
P01076,2,13.24
P01077,4,251.75
P01078,0,0.0
P01079,2,313.97
P01080,3,373.67
P01081,1,294.55
P01082,2,208.69
P01083,1,87.6
P01084,4,199.08
P01085,0,486.21
P01086,1,79.04
P01087,2,182.86
P01088,3,12.27
P01089,3,119.9
P01090,0,379.39
P01091,1,240.86
P01092,3,19.39
P01093,4,57.3
P01094,1,88.76
P01095,3,59.46
P01096,3,0.0
P01097,1,79.76
P01098,2,108.22
P01099,0,335.85
P01100,4,391.31
P01101,3,354.48
P01102,2,128.08
P01103,3,385.61
P01104,0,125.04
P01105,0,350.96
P01106,2,276.65
P01107,4,228.21
P01108,2,11.28
P01109,4,381.29
P01110,1,164.6
P01111,3,488.56
P01112,1,0.0
P01113,3,85.29
P01114,2,177.17
P01115,0,94.65
P01116,2,478.84
P01117,4,92.14
P01118,0,348.99
P01119,1,233.97
P01120,1,68.67
P01121,4,248.98
P01122,3,216.67
P01123,4,0.0
P01124,2,197.53
P01125,4,467.37
P01126,1,440.62
P01127,1,223.27
P01128,3,494.08
P01129,3,121.4
P01130,1,471.94
P01131,0,173.3
P01132,3,403.05
P01133,0,73.29
P01134,2,418.33
P01135,3,244.34
P01136,2,164.79
P01137,2,471.11
P01138,0,215.0
P01139,2,179.13
P01140,4,355.2
P01141,4,140.16
P01142,3,448.61
P01143,0,448.82
P01144,4,130.91
P01145,2,230.7
P01146,2,468.51
P01147,2,0.0
P01148,1,107.84
P01149,4,0.0
P01150,3,366.71
P01151,4,85.7
P01152,1,236.03
P01153,4,0.0
P01154,3,494.03
P01155,0,269.64
P01156,4,92.18
P01157,2,372.2
P01158,2,443.38
P01159,2,0.0
P01160,3,0.0
P01161,2,101.32
P01162,2,288.29
P01163,0,0.0
P01164,1,422.42
P01165,2,97.8
P01166,4,383.67
P01167,0,45.67
P01168,0,254.09
P01169,1,0.0
P01170,1,0.0
P01171,2,371.25
P01172,0,150.94
P01173,1,165.9
P01174,4,0.0
P01175,4,184.14
P01176,0,28.52
P01177,1,149.98
P01178,3,173.65
P01179,3,202.33
P01180,1,0.0
P01181,4,330.25
P01182,0,421.54
P01183,4,357.52
P01184,3,95.04
P01185,4,23.37
P01186,2,355.24
P01187,2,457.01
P01188,4,398.16
P01189,3,298.84
P01190,3,426.2
P01191,3,0.0
P01192,2,298.32
P01193,2,465.51
P01194,2,386.81
P01195,2,117.66
P01196,3,354.06
P01197,1,460.71
P01198,2,411.59
P01199,1,284.64
P01200,0,149.4
P01201,1,158.61
P01202,0,21.28
P01203,0,92.55
P01204,1,69.53
P01205,0,333.37
P01206,4,0.0
P01207,0,374.83
P01208,1,266.96
P01209,1,416.74
P01210,3,497.94
P01211,3,481.6
P01212,2,342.98
P01213,2,196.02
P01214,3,499.21
P01215,4,326.18
P01216,4,489.42
P01217,0,97.36
P01218,3,405.74
P01219,1,176.08
P01220,0,435.44
P01221,1,391.37
P01222,1,183.06
P01223,3,0.0
P01224,4,0.0
P01225,2,417.55
P01226,1,170.02
P01227,3,148.86
P01228,4,0.0
P01229,3,0.0
P01230,2,281.63
P01231,0,21.85
P01232,4,380.92
P01233,2,68.49
P01234,1,0.0
P01235,1,231.92
P01236,1,421.34
P01237,2,253.3
P01238,2,0.0
P01239,1,107.2
P01240,2,422.22
P01241,4,404.6
P01242,0,49.33
P01243,1,333.44
P01244,2,260.39
P01245,1,0.0
P01246,3,233.47
P01247,4,0.0
P01248,3,488.13
P01249,3,131.74
P01250,4,138.82
P01251,4,337.95
P01252,0,136.55
P01253,2,455.7
P01254,2,118.29
P01255,0,233.14
P01256,2,348.34
P01257,1,130.0
P01258,2,273.06
P01259,3,79.29
P01260,3,388.09
P01261,3,190.85
P01262,4,241.2
P01263,3,286.0
P01264,3,356.47
P01265,4,0.0
P01266,1,113.22
P01267,2,0.0
P01268,3,226.57
P01269,0,144.99
P01270,3,377.14
P01271,0,0.0
P01272,3,98.45
P01273,0,63.74
P01274,2,447.16
P01275,4,387.36
P01276,2,408.23
P01277,2,163.21
P01278,3,75.1
P01279,3,317.64
P01280,1,0.0
P01281,2,176.01
P01282,0,276.97
P01283,3,454.72
P01284,0,142.03
P01285,0,0.0
P01286,0,420.67
P01287,2,355.25
P01288,0,378.84
P01289,0,260.55
P01290,3,474.49
P01291,0,229.01
P01292,0,450.01
P01293,2,0.0
P01294,2,122.51
P01295,3,210.51
P01296,3,341.79
P01297,3,62.19
P01298,2,485.4
P01299,0,0.0
P01300,0,166.66
P01301,0,73.08
P01302,0,411.85
P01303,1,0.0
P01304,4,451.1
P01305,3,257.86
P01306,4,495.98
P01307,3,338.85
P01308,3,75.51
P01309,2,19.94
P01310,0,271.3
P01311,1,0.0
P01312,0,0.0
P01313,1,23.68
P01314,3,479.29
P01315,3,98.62
P01316,2,0.0
P01317,4,0.0
P01318,2,191.82
P01319,0,138.66
P01320,4,167.98
P01321,0,66.51
P01322,3,425.27
P01323,1,329.75
P01324,2,374.84
P01325,2,0.0
P01326,3,496.37
P01327,3,251.68
P01328,2,321.81
P01329,1,50.99
P01330,1,454.42
P01331,3,0.0
P01332,1,362.72
P01333,3,398.98
P01334,0,233.7
P01335,2,74.42
P01336,2,463.05
P01337,0,249.91
P01338,2,238.93
P01339,2,243.99
P01340,1,228.19
P01341,1,107.82
P01342,4,257.11
P01343,3,134.25
P01344,2,396.1
P01345,3,477.0
P01346,2,30.69
P01347,2,184.87
P01348,0,22.97
P01349,1,94.84
P01350,3,16.41
P01351,0,0.0
P01352,1,404.7
P01353,0,269.34
P01354,2,377.79
P01355,4,0.0
P01356,2,431.14
P01357,1,171.81
P01358,4,157.56
P01359,1,263.17
P01360,2,282.4
P01361,0,446.98
P01362,3,143.89
P01363,2,16.99
P01364,2,349.69
P01365,1,397.47
P01366,0,498.57
P01367,3,16.6
P01368,0,286.04
P01369,2,0.0
P01370,0,290.51
P01371,2,48.43
P01372,2,260.08
P01373,4,365.73
P01374,1,287.91
P01375,3,82.63
P01376,1,106.17
P01377,3,174.07
P01378,2,202.25
P01379,3,491.02
P01380,2,443.95
P01381,2,128.35
P01382,2,396.07
P01383,0,46.54
P01384,2,476.53
P01385,0,483.79
P01386,3,365.63
P01387,1,340.76
P01388,2,0.0
P01389,2,82.11
P01390,2,300.03
P01391,1,380.14
P01392,2,32.05
P01393,2,118.46
P01394,2,196.28
P01395,1,109.54
P01396,3,334.28
P01397,1,208.69
P01398,3,171.12
