user_id,order_frequency,avg_order_value,total_spend,days_since_last_order,avg_days_between_orders
U000192,3,378.75,1136.25,303,69.0
U000193,3,314.75666666666666,944.27,268,66.0
U000194,1,140.32,140.32,373,0.0
U000196,1,76.77,76.77,26,0.0
U000198,3,85.12,255.36,4,216.5
U000200,1,0.0,0.0,171,0.0
U000201,2,484.21500000000003,968.4300000000001,320,17.0
U000203,1,168.94,168.94,456,0.0
U000204,1,402.67,402.67,132,0.0
U000205,3,2285.2866666666664,6855.86,159,106.5
U000207,1,104.11,104.11,190,0.0
U000210,1,0.0,0.0,250,0.0
U000212,2,308.48,616.96,280,65.0
U000213,1,481.28,481.28,420,0.0
U000214,2,241.85,483.7,10,61.0
U000215,6,1407.5083333333332,8445.05,44,69.4
U000217,2,153.125,306.25,71,234.0
U000219,2,154.265,308.53,15,52.0
U000222,1,79.29,79.29,384,0.0
U000224,2,286.045,572.09,357,103.0
U000225,1,2611.4,2611.4,330,0.0
U000226,2,79.69,159.38,6,307.0
U000227,1,10.61,10.61,142,0.0
U000228,3,165.10666666666665,495.32,24,228.0
U000229,1,350.95,350.95,197,0.0
U000230,3,963.3100000000001,2889.9300000000003,211,49.0
U000231,1,237.92,237.92,24,0.0
U000232,2,254.69,509.38,286,159.0
U000234,1,148.06,148.06,117,0.0
U000235,1,2386.21,2386.21,433,0.0
U000236,1,331.98,331.98,116,0.0
U000237,1,198.11,198.11,88,0.0
U000238,2,255.82500000000002,511.65000000000003,166,127.0
U000239,2,204.605,409.21,406,38.0
U000241,1,84.12,84.12,33,0.0
U000243,3,159.84333333333333,479.53,73,187.0
U000244,1,20.48,20.48,416,0.0
U000245,1,1392.94,1392.94,279,0.0
U000247,3,382.89000000000004,1148.67,52,195.5
U000248,1,178.46,178.46,211,0.0
U000249,1,126.21,126.21,370,0.0
U000251,4,225.5275,902.11,64,119.33333333333333
U000254,2,400.635,801.27,212,202.0
U000255,2,748.03,1496.06,57,181.0
U000258,1,251.79,251.79,209,0.0
U000260,1,0.0,0.0,316,0.0
U000261,3,202.67,608.01,28,178.0
U000264,2,245.46,490.92,254,49.0
U000265,1,2714.9,2714.9,276,0.0
U000266,1,69.98,69.98,281,0.0
U000268,1,75.99,75.99,91,0.0
U000270,1,1418.55,1418.55,414,0.0
U000271,1,47.65,47.65,392,0.0
U000273,1,214.25,214.25,392,0.0
U000274,1,328.7,328.7,144,0.0
U000277,1,37.98,37.98,23,0.0
U000279,1,143.65,143.65,71,0.0
U000280,1,585.06,585.06,437,0.0
U000282,1,153.14,153.14,436,0.0
U000284,2,288.9,577.8,164,131.0
U000285,1,1337.67,1337.67,38,0.0
U000287,1,320.38,320.38,393,0.0
U000288,1,459.9,459.9,109,0.0
U000289,1,320.72,320.72,151,0.0
U000294,2,306.3,612.6,389,86.0
U000295,1,2690.28,2690.28,376,0.0
U000296,1,348.51,348.51,249,0.0
U000299,2,400.155,800.31,50,150.0
U000300,1,2018.52,2018.52,341,0.0
U000302,1,13.4,13.4,421,0.0
U000303,1,184.5,184.5,304,0.0
U000304,2,144.895,289.79,29,392.0
U000305,2,2037.0100000000002,4074.0200000000004,257,81.0
U000306,1,384.86,384.86,109,0.0
U000307,1,476.16,476.16,403,0.0
U000308,1,307.47,307.47,391,0.0
U000309,3,237.67,713.01,173,62.0
U000311,1,0.0,0.0,191,0.0
U000312,1,22.39,22.39,423,0.0
U000313,1,392.84,392.84,261,0.0
U000314,1,385.45,385.45,185,0.0
U000315,1,0.0,0.0,67,0.0
U000316,3,295.0466666666667,885.14,55,76.0
U000317,1,264.99,264.99,61,0.0
U000319,1,458.83,458.83,82,0.0
U000321,1,0.0,0.0,89,0.0
U000322,2,139.63,279.26,26,133.0
U000323,1,137.96,137.96,232,0.0
U000327,2,411.37,822.74,308,99.0
U000331,1,53.68,53.68,297,0.0
U000332,1,266.98,266.98,130,0.0
U000333,1,0.0,0.0,183,0.0
U000335,1,1427.56,1427.56,148,0.0
U000336,1,237.51,237.51,218,0.0
U000338,2,228.2,456.4,122,112.0
U000339,1,162.96,162.96,416,0.0
U000341,1,0.0,0.0,287,0.0
U000342,1,92.81,92.81,400,0.0
U000343,1,386.24,386.24,122,0.0
U000345,1,2279.77,2279.77,32,0.0
U000348,2,238.715,477.43,407,14.0
U000350,1,2236.41,2236.41,353,0.0
U000351,1,127.6,127.6,242,0.0
U000355,1,628.81,628.81,16,0.0
U000356,1,254.36,254.36,308,0.0
U000358,2,296.265,592.53,105,369.0
U000359,1,0.0,0.0,142,0.0
U000360,1,1520.41,1520.41,369,0.0
U000361,2,94.42,188.84,192,1.0
U000363,1,283.11,283.11,480,0.0
U000364,4,169.35750000000002,677.4300000000001,13,133.33333333333334
U000365,3,388.75666666666666,1166.27,27,148.0
U000366,1,14.97,14.97,253,0.0
U000367,1,126.06,126.06,280,0.0
U000368,1,423.3,423.3,274,0.0
U000372,1,105.04,105.04,90,0.0
U000373,2,434.53999999999996,869.0799999999999,99,310.0
U000374,1,20.61,20.61,262,0.0
U000375,2,1284.32,2568.64,113,64.0
U000379,2,267.755,535.51,95,256.0
U000380,2,987.3899999999999,1974.7799999999997,148,47.0
U000381,1,273.47,273.47,380,0.0
U000382,1,296.1,296.1,131,0.0
U000386,1,141.72,141.72,164,0.0
U000387,1,372.9,372.9,141,0.0
U000388,1,177.01,177.01,191,0.0
U000390,1,791.97,791.97,141,0.0
U000392,1,452.19,452.19,313,0.0
U000395,2,1723.115,3446.23,51,142.0
U000396,1,467.75,467.75,390,0.0
U000398,2,330.79499999999996,661.5899999999999,70,203.0
U000400,2,376.435,752.87,146,278.0
U000404,2,224.435,448.87,207,195.0
U000405,1,0.0,0.0,360,0.0
U000406,1,253.92,253.92,415,0.0
U000408,3,206.14666666666668,618.44,98,174.5
U000410,2,2039.355,4078.71,190,96.0
U000411,1,222.01,222.01,217,0.0
U000412,2,272.79,545.58,236,94.0
U000415,1,2981.5,2981.5,19,0.0
U000417,1,248.15,248.15,232,0.0
U000419,1,457.46,457.46,164,0.0
U000420,1,2824.5,2824.5,403,0.0
U000421,2,212.95,425.9,374,25.0
U000424,2,362.565,725.13,254,8.0
U000429,2,137.525,275.05,325,45.0
U000430,3,1038.17,3114.51,34,188.5
U000434,1,490.97,490.97,149,0.0
U000435,2,1221.1100000000001,2442.2200000000003,158,228.0
U000438,1,99.51,99.51,398,0.0
U000439,2,254.99,509.98,174,179.0
U000440,3,389.8933333333334,1169.68,95,41.0
U000442,1,240.97,240.97,440,0.0
U000443,2,34.545,69.09,25,214.0
U000444,1,165.48,165.48,442,0.0
U000445,2,2384.8050000000003,4769.610000000001,297,21.0
U000446,1,454.83,454.83,294,0.0
U000447,2,135.965,271.93,150,203.0
U000450,2,915.31,1830.62,27,148.0
U000451,1,189.48,189.48,49,0.0
U000455,1,566.62,566.62,96,0.0
U000456,1,382.8,382.8,27,0.0
U000461,1,455.5,455.5,320,0.0
U000462,2,152.155,304.31,85,270.0
U000463,1,96.2,96.2,122,0.0
U000464,1,400.05,400.05,316,0.0
U000465,1,1265.72,1265.72,439,0.0
U000472,1,256.81,256.81,331,0.0
U000473,1,297.43,297.43,25,0.0
U000474,3,239.96333333333334,719.89,34,146.0
U000476,1,35.54,35.54,30,0.0
U000477,1,449.4,449.4,216,0.0
U000480,2,794.29,1588.58,247,109.0
U000481,1,361.87,361.87,81,0.0
U000483,1,68.78,68.78,300,0.0
U000484,1,390.32,390.32,476,0.0
U000487,1,91.72,91.72,16,0.0
U000489,1,166.6,166.6,201,0.0
U000490,2,2723.79,5447.58,234,189.0
U000491,1,273.85,273.85,40,0.0
U000492,3,160.82666666666668,482.48,5,92.0
U000495,1,0.0,0.0,36,0.0
U000497,1,428.53,428.53,100,0.0
U000499,1,246.7,246.7,444,0.0
U000500,1,0.0,0.0,36,0.0
U000501,1,190.49,190.49,183,0.0
U000502,1,404.04,404.04,464,0.0
U000503,3,139.27333333333334,417.82,140,54.0
U000504,1,436.85,436.85,41,0.0
U000506,2,187.94,375.88,64,339.0
U000508,1,473.3,473.3,278,0.0
U000509,1,0.0,0.0,64,0.0
U000510,1,1697.78,1697.78,290,0.0
U000511,1,484.16,484.16,47,0.0
U000513,2,163.89,327.78,163,26.0
U000515,1,562.17,562.17,167,0.0
U000518,1,351.74,351.74,55,0.0
U000519,1,435.42,435.42,113,0.0
U000521,2,328.035,656.07,334,6.0
U000522,2,350.06,700.12,38,108.0
U000524,1,36.76,36.76,316,0.0
U000525,2,1271.35,2542.7,87,372.0
U000528,2,19.31,38.62,176,141.0
U000529,3,263.23,789.69,53,113.5
U000530,1,663.0,663.0,115,0.0
U000531,1,25.33,25.33,121,0.0
U000532,1,99.8,99.8,446,0.0
U000534,1,25.31,25.31,251,0.0
U000535,1,563.39,563.39,285,0.0
U000536,1,77.12,77.12,213,0.0
U000539,4,55.620000000000005,222.48000000000002,228,78.33333333333333
U000540,3,1436.073333333333,4308.219999999999,200,57.5
U000541,1,481.91,481.91,13,0.0
U000545,1,2310.39,2310.39,405,0.0
U000546,2,168.2,336.4,113,26.0
U000547,1,83.27,83.27,15,0.0
U000548,1,126.86,126.86,224,0.0
U000549,1,486.57,486.57,78,0.0
U000552,3,337.24333333333334,1011.73,82,28.0
U000553,2,386.45,772.9,338,79.0
U000556,2,78.61,157.22,305,159.0
U000557,1,342.74,342.74,211,0.0
U000558,3,232.25666666666666,696.77,63,178.0
U000559,1,0.0,0.0,246,0.0
U000560,1,2797.56,2797.56,71,0.0
U000562,1,0.0,0.0,244,0.0
U000563,2,423.52,847.04,270,145.0
U000564,2,331.165,662.33,295,144.0
U000566,1,450.37,450.37,27,0.0
U000567,2,39.98,79.96,42,228.0
U000571,1,13.49,13.49,424,0.0
U000573,1,294.49,294.49,189,0.0
U000575,2,1880.655,3761.31,369,112.0
U000576,1,273.76,273.76,479,0.0
U000577,1,183.4,183.4,363,0.0
U000580,1,1840.83,1840.83,403,0.0
U000581,1,247.7,247.7,153,0.0
U000583,2,43.73,87.46,73,342.0
U000584,2,288.57500000000005,577.1500000000001,178,184.0
U000585,2,2840.9449999999997,5681.889999999999,146,169.0
U000586,1,333.49,333.49,360,0.0
U000587,2,218.805,437.61,112,269.0
U000589,2,291.345,582.69,225,42.0
U000590,1,2610.32,2610.32,70,0.0
U000595,1,2125.76,2125.76,44,0.0
U000598,2,312.45500000000004,624.9100000000001,6,127.0
U000599,3,208.40666666666667,625.22,55,56.5
U000601,2,329.305,658.61,203,244.0
U000602,1,150.69,150.69,104,0.0
U000603,1,416.16,416.16,469,0.0
U000605,2,1058.755,2117.51,65,39.0
U000607,1,350.19,350.19,84,0.0
U000609,1,197.96,197.96,410,0.0
U000611,3,314.1033333333333,942.31,32,105.0
U000612,1,65.21,65.21,413,0.0
U000614,1,421.58,421.58,187,0.0
U000617,2,376.19500000000005,752.3900000000001,1,42.0
U000618,1,194.37,194.37,462,0.0
U000619,1,229.33,229.33,183,0.0
U000620,1,1280.02,1280.02,328,0.0
U000622,3,232.27333333333334,696.82,217,107.0
U000623,2,335.19,670.38,247,90.0
U000627,1,393.71,393.71,15,0.0
U000628,1,428.24,428.24,438,0.0
U000630,1,2786.7,2786.7,37,0.0
U000631,1,220.39,220.39,385,0.0
U000632,1,483.31,483.31,403,0.0
U000634,1,0.0,0.0,324,0.0
U000635,2,890.7249999999999,1781.4499999999998,63,261.0
U000636,1,190.97,190.97,179,0.0
U000637,1,394.8,394.8,273,0.0
U000639,1,356.18,356.18,361,0.0
U000640,1,2930.8,2930.8,234,0.0
U000642,2,282.19,564.38,404,55.0
U000643,1,488.31,488.31,367,0.0
U000644,1,228.48,228.48,16,0.0
U000646,1,204.26,204.26,199,0.0
U000647,1,238.99,238.99,41,0.0
U000648,2,277.935,555.87,20,225.0
U000649,2,438.57500000000005,877.1500000000001,115,302.0
U000650,2,641.085,1282.17,129,211.0
U000654,2,203.79000000000002,407.58000000000004,100,17.0
U000655,1,2556.85,2556.85,105,0.0
U000656,3,324.4166666666667,973.25,34,213.0
U000657,2,244.94,489.88,256,116.0
U000659,1,281.63,281.63,386,0.0
U000660,1,2377.01,2377.01,343,0.0
U000663,3,309.00333333333333,927.01,24,205.0
U000665,1,2128.6,2128.6,401,0.0
U000666,1,0.0,0.0,76,0.0
U000667,1,357.25,357.25,437,0.0
U000668,2,282.725,565.45,65,201.0
U000670,1,1700.19,1700.19,27,0.0
U000671,1,377.62,377.62,344,0.0
U000672,1,457.64,457.64,308,0.0
U000673,1,33.48,33.48,346,0.0
U000675,1,2199.21,2199.21,52,0.0
U000677,2,304.435,608.87,144,18.0
U000679,2,279.66,559.32,122,201.0
U000680,1,1548.16,1548.16,401,0.0
U000682,1,121.45,121.45,70,0.0
U000683,1,0.0,0.0,392,0.0
U000685,1,2227.58,2227.58,351,0.0
U000688,2,436.315,872.63,171,57.0
U000689,1,335.42,335.42,38,0.0
U000690,1,1398.64,1398.64,48,0.0
U000692,1,0.0,0.0,203,0.0
U000693,1,468.57,468.57,244,0.0
U000694,1,337.92,337.92,238,0.0
U000696,3,181.92,545.76,204,136.5
U000699,2,212.2,424.4,61,284.0
U000700,1,817.01,817.01,221,0.0
U000701,1,231.15,231.15,360,0.0
U000702,2,241.2,482.4,62,222.0
U000704,1,492.39,492.39,382,0.0
U000705,2,1464.0549999999998,2928.1099999999997,90,301.0
U000707,1,81.56,81.56,245,0.0
U000708,1,247.0,247.0,39,0.0
U000710,3,1498.3133333333335,4494.9400000000005,98,89.5
U000711,2,234.57999999999998,469.15999999999997,84,396.0
U000713,2,146.075,292.15,313,116.0
U000714,3,157.37333333333333,472.12,199,52.5
U000715,1,1765.34,1765.34,178,0.0
U000717,1,317.89,317.89,11,0.0
U000719,1,154.45,154.45,187,0.0
U000720,1,2663.0,2663.0,316,0.0
U000722,1,0.0,0.0,143,0.0
U000725,1,1927.17,1927.17,124,0.0
U000728,2,367.235,734.47,117,278.0
U000730,1,1026.41,1026.41,427,0.0
U000731,3,214.5233333333333,643.5699999999999,83,198.0
U000733,2,228.60999999999999,457.21999999999997,236,3.0
U000734,1,200.62,200.62,8,0.0
U000736,1,293.05,293.05,202,0.0
U000738,1,212.79,212.79,357,0.0
U000739,1,388.02,388.02,263,0.0
U000740,1,788.91,788.91,0,0.0
U000742,2,246.12,492.24,409,10.0
U000743,1,163.26,163.26,200,0.0
U000744,1,19.98,19.98,183,0.0
U000745,4,1533.5774999999999,6134.3099999999995,111,109.0
U000747,1,374.8,374.8,163,0.0
U000748,1,373.28,373.28,145,0.0
U000751,1,486.16,486.16,276,0.0
U000753,2,461.45500000000004,922.9100000000001,275,183.0
U000754,2,412.095,824.19,142,214.0
U000756,4,236.52,946.08,50,132.66666666666666
U000758,1,472.06,472.06,413,0.0
U000762,1,494.76,494.76,308,0.0
U000763,2,124.82999999999998,249.65999999999997,92,349.0
U000764,1,143.11,143.11,274,0.0
U000765,2,1872.605,3745.21,82,317.0
U000766,1,22.21,22.21,387,0.0
U000767,1,274.7,274.7,53,0.0
U000770,1,2879.11,2879.11,218,0.0
U000772,1,181.51,181.51,485,0.0
U000774,1,243.71,243.71,358,0.0
U000778,3,214.22666666666666,642.68,275,50.5
U000779,2,180.47,360.94,34,148.0
U000780,1,2801.47,2801.47,52,0.0
U000783,2,388.585,777.17,8,369.0
U000785,1,1218.04,1218.04,471,0.0
U000788,2,165.52999999999997,331.05999999999995,103,325.0
U000789,2,303.695,607.39,221,2.0
U000790,1,1820.05,1820.05,196,0.0
U000793,1,246.23,246.23,320,0.0
U000796,1,359.48,359.48,367,0.0
U000797,2,205.975,411.95,61,371.0
U000798,1,63.46,63.46,286,0.0
U000801,1,228.63,228.63,198,0.0
U000804,1,36.34,36.34,264,0.0
U000809,1,109.57,109.57,163,0.0
U000810,2,2339.0950000000003,4678.1900000000005,207,102.0
U000811,1,0.0,0.0,352,0.0
U000812,3,150.25333333333333,450.76,6,145.5
U000814,1,371.78,371.78,117,0.0
U000815,2,530.485,1060.97,200,82.0
U000817,3,239.98000000000002,719.94,31,104.5
U000819,1,374.43,374.43,66,0.0
U000820,2,2139.985,4279.97,338,103.0
U000822,1,11.69,11.69,468,0.0
U000823,1,119.98,119.98,169,0.0
U000824,1,130.48,130.48,456,0.0
U000825,2,896.945,1793.89,292,7.0
U000826,2,398.67499999999995,797.3499999999999,26,349.0
U000827,1,244.04,244.04,112,0.0
U000828,1,0.0,0.0,388,0.0
U000829,2,320.76,641.52,154,313.0
U000830,1,1223.54,1223.54,465,0.0
U000832,1,113.24,113.24,262,0.0
U000833,1,16.18,16.18,380,0.0
U000837,1,289.01,289.01,353,0.0
U000839,3,222.37,667.11,269,89.0
U000841,1,118.29,118.29,54,0.0
U000844,2,319.225,638.45,55,6.0
U000848,2,274.27,548.54,311,48.0
U000849,3,223.19333333333336,669.58,286,95.0
U000850,2,1417.835,2835.67,265,205.0
U000852,2,251.305,502.61,193,27.0
U000854,2,245.52499999999998,491.04999999999995,146,201.0
U000856,2,385.20000000000005,770.4000000000001,317,71.0
U000859,1,484.82,484.82,9,0.0
U000860,2,703.955,1407.91,154,166.0
U000862,1,206.99,206.99,189,0.0
U000863,3,95.72333333333334,287.17,69,50.0
U000864,2,222.245,444.49,52,343.0
U000868,3,211.16666666666666,633.5,2,62.5
U000869,1,213.57,213.57,190,0.0
U000871,3,181.98333333333335,545.95,17,179.5
U000875,1,541.53,541.53,381,0.0
U000876,4,177.14749999999998,708.5899999999999,39,115.0
U000877,2,99.10000000000001,198.20000000000002,307,33.0
U000879,1,452.16,452.16,7,0.0
U000883,2,235.24,470.48,262,88.0
U000884,2,383.36,766.72,229,183.0
U000885,2,1080.33,2160.66,218,163.0
U000887,1,22.42,22.42,127,0.0
U000889,2,393.53,787.06,2,301.0
U000890,2,1996.855,3993.71,232,176.0
U000892,1,68.44,68.44,452,0.0
U000893,1,296.41,296.41,177,0.0
U000895,2,1852.9249999999997,3705.8499999999995,296,138.0
U000896,1,433.45,433.45,30,0.0
U000899,1,45.69,45.69,66,0.0
U000900,1,723.23,723.23,334,0.0
U000901,1,178.09,178.09,310,0.0
U000902,2,342.235,684.47,196,218.0
U000903,1,186.32,186.32,403,0.0
U000904,2,185.10000000000002,370.20000000000005,384,2.0
U000905,2,2634.9700000000003,5269.9400000000005,42,286.0
U000907,2,371.19,742.38,62,46.0
U000909,1,0.0,0.0,177,0.0
U000910,2,979.83,1959.66,108,2.0
U000912,2,336.89,673.78,14,57.0
U000915,2,2596.4449999999997,5192.889999999999,132,82.0
U000917,2,254.22,508.44,66,284.0
U000918,1,87.28,87.28,55,0.0
U000920,2,831.575,1663.15,95,320.0
U000921,1,346.95,346.95,264,0.0
U000923,1,358.32,358.32,386,0.0
U000925,2,1457.555,2915.11,79,387.0
U000926,4,229.315,917.26,26,67.66666666666667
U000927,2,260.055,520.11,215,74.0
U000929,1,92.43,92.43,223,0.0
U000931,1,368.3,368.3,294,0.0
U000934,1,403.95,403.95,68,0.0
U000935,1,2743.72,2743.72,234,0.0
U000936,1,0.0,0.0,180,0.0
U000938,1,234.37,234.37,423,0.0
U000940,2,2398.605,4797.21,212,211.0
U000943,1,474.38,474.38,327,0.0
U000945,1,941.07,941.07,206,0.0
U000947,1,396.3,396.3,338,0.0
U000950,1,1029.98,1029.98,127,0.0
U000951,1,119.52,119.52,71,0.0
U000953,1,307.36,307.36,266,0.0
U000955,2,1523.84,3047.68,180,287.0
U000958,2,6.885,13.77,67,306.0
U000959,2,23.61,47.22,120,57.0
U000961,1,0.0,0.0,215,0.0
U000962,1,105.18,105.18,64,0.0
U000964,2,386.96000000000004,773.9200000000001,182,81.0
U000966,1,60.16,60.16,392,0.0
U000967,2,208.14,416.28,143,103.0
U000968,2,356.995,713.99,254,161.0
U000971,1,301.77,301.77,202,0.0
U000972,2,278.63,557.26,2,352.0
U000975,1,933.75,933.75,157,0.0
U000977,3,123.16000000000001,369.48,194,117.0
U000978,3,425.43666666666667,1276.31,40,167.5
U000984,1,54.43,54.43,477,0.0
U000986,1,115.09,115.09,140,0.0
U000987,2,224.12,448.24,134,123.0
U000988,1,221.32,221.32,52,0.0
U000990,3,1096.1166666666666,3288.35,287,12.0
U000991,2,326.48,652.96,296,186.0
U000993,2,312.18,624.36,40,117.0
U000996,1,0.0,0.0,372,0.0
U001003,1,272.01,272.01,458,0.0
U001005,3,1406.5833333333333,4219.75,152,108.5
U001007,1,497.41,497.41,40,0.0
U001008,1,122.04,122.04,49,0.0
U001010,1,1160.27,1160.27,0,0.0
U001011,3,292.90000000000003,878.7,274,48.5
U001012,2,75.35,150.7,210,192.0
U001015,2,1319.28,2638.56,230,42.0
U001018,1,357.49,357.49,444,0.0
U001022,1,24.74,24.74,444,0.0
U001024,2,68.94,137.88,1,424.0
U001026,2,67.555,135.11,267,70.0
U001027,3,331.59,994.77,62,140.0
U001030,1,716.05,716.05,457,0.0
U001031,2,80.71000000000001,161.42000000000002,348,52.0
U001032,1,38.48,38.48,101,0.0
U001034,3,194.89000000000001,584.6700000000001,124,92.5
U001035,3,2232.726666666667,6698.18,27,103.0
U001038,1,433.7,433.7,263,0.0
U001040,1,2914.51,2914.51,262,0.0
U001041,2,394.775,789.55,236,137.0
U001042,2,249.995,499.99,50,300.0
U001043,2,268.01,536.02,147,124.0
U001044,2,116.88,233.76,33,1.0
U001045,1,0.0,0.0,165,0.0
U001046,1,224.97,224.97,37,0.0
U001050,1,633.56,633.56,378,0.0
U001053,1,218.2,218.2,371,0.0
U001055,1,2162.28,2162.28,226,0.0
U001057,1,406.82,406.82,134,0.0
U001058,1,300.03,300.03,58,0.0
U001059,1,390.69,390.69,204,0.0
U001060,1,1636.3,1636.3,347,0.0
U001061,1,352.98,352.98,191,0.0
U001062,2,354.83500000000004,709.6700000000001,55,117.0
U001067,2,394.04999999999995,788.0999999999999,4,247.0
U001069,3,253.67333333333332,761.02,7,146.0
U001071,1,164.36,164.36,452,0.0
U001072,2,318.65999999999997,637.3199999999999,327,13.0
U001074,1,51.19,51.19,14,0.0
U001075,1,1952.83,1952.83,218,0.0
U001077,2,154.785,309.57,26,246.0
U001078,2,226.19,452.38,110,329.0
U001079,2,467.745,935.49,6,155.0
U001080,1,1678.94,1678.94,200,0.0
U001082,1,319.67,319.67,99,0.0
U001083,1,102.87,102.87,342,0.0
U001084,2,396.555,793.11,98,37.0
U001085,2,2506.255,5012.51,32,32.0
U001087,1,259.23,259.23,155,0.0
U001089,1,286.01,286.01,278,0.0
U001090,1,906.5,906.5,436,0.0
U001093,1,437.89,437.89,356,0.0
U001094,1,266.12,266.12,211,0.0
U001098,1,342.62,342.62,419,0.0
U001103,1,403.86,403.86,20,0.0
U001104,1,0.0,0.0,484,0.0
U001105,2,1136.775,2273.55,411,21.0
U001106,1,404.39,404.39,44,0.0
U001107,2,158.64000000000001,317.28000000000003,220,218.0
U001108,1,377.85,377.85,308,0.0
U001109,1,311.36,311.36,115,0.0
U001111,1,260.89,260.89,274,0.0
U001114,1,361.37,361.37,387,0.0
U001115,1,1550.52,1550.52,371,0.0
